ffxml_name,data_type,test_system,units,HarmonicBondForce,HarmonicAngleForce,PeriodicTorsionForce_dihedrals,PeriodicTorsionForce_impropers,NonbondedForce
ffxml/ff99SBnmr.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753711,7738.25210826524,2783.155351945015,75.00850302414521,890.8132337841215
ffxml/ff99SBnmr.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,4.73181704951201e-16,8.444163364702045e-07,1.090531161857241e-08,6.292193832062993e-07,1.227507517702327e-08
ffxml/ff99bsc0.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08819564431729,70.43388638679252,84.12012260910693,0.5143805691408567,-130.98853071800954
ffxml/ff99bsc0.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.088195644317242,70.4338413857941,84.12015519959007,0.5143808543208465,-130.9884573496468
ffxml/ff99bsc0.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,2.7497486471976012e-15,6.389111936714279e-07,3.874279082501248e-07,5.544143905171576e-07,5.601128765424026e-07
ffxml/ff99bsc0.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2653182463931,1261.6890252157184,1516.062557188846,84.39348641623235,-3675.0638210345155
ffxml/ff99bsc0.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463922,1261.6870595727412,1516.0622390053682,84.39386378497503,-3675.0638253325246
ffxml/ff99bsc0.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.6772134805045275e-15,1.557945688617818e-06,2.098749002282395e-07,4.471538725330053e-06,1.1695059802798674e-09
ffxml/ff99bsc0.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.586993202872,86432.21621801073,9519.512178851222,248.06465748919106,83954.87636226974
ffxml/ff99bsc0.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.586993202874,86432.21762892797,9519.512470881176,248.06456682475473,83954.87626371777
ffxml/ff99bsc0.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,2.2560865452730585e-16,1.632397397326943e-08,3.06769872698206e-08,3.654871163268206e-07,1.1738683569009597e-09
ffxml/ff99bsc0.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.0834031753702,7738.245573964262,2783.155321593839,75.00855022097892,890.813244718921
ffxml/ff99bsc0.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753711,7738.25210826524,2783.155351945015,75.00850302414521,890.8132337841215
ffxml/ff99bsc0.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,4.73181704951201e-16,8.444163364702045e-07,1.090531161857241e-08,6.292193832062993e-07,1.227507517702327e-08
ffxml/ff98.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08819564431729,62.765321293099205,52.93845026537175,0.4721769705966605,-130.98853071800954
ffxml/ff98.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.088195644317242,62.76529407966314,52.938489084348454,0.472177010171334,-130.9884573496468
ffxml/ff98.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,2.7497486471976012e-15,4.335743927087154e-07,7.332850982699447e-07,8.38132225894114e-08,5.601128765424026e-07
ffxml/ff98.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2653182463931,1206.6356887365305,755.4909067091343,83.38388631996023,-3675.0638210345155
ffxml/ff98.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463922,1206.6338938106346,755.4905727038202,83.38426327208151,-3675.0638253325246
ffxml/ff98.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.6772134805045275e-15,1.4875458372565056e-06,4.421036852333517e-07,4.520683047076128e-06,1.1695059802798674e-09
ffxml/ff98.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.586993202872,83718.74861100262,8883.399308342314,248.06465748919106,83954.87636226974
ffxml/ff98.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.586993202874,83718.74582922114,8883.3992499437,248.06456682475473,83954.87626371777
ffxml/ff98.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,2.2560865452730585e-16,3.3227700252644744e-08,6.573903855615482e-09,3.654871163268206e-07,1.1738683569009597e-09
ffxml/ff98.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.0834031753702,7471.802194123434,2697.850822236113,75.00855022097892,890.813244718921
ffxml/ff98.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753711,7471.80902302062,2697.850802764364,75.00850302414521,890.8132337841215
ffxml/ff98.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,4.73181704951201e-16,9.139558313612082e-07,7.217503983289688e-09,6.292193832062993e-07,1.227507517702327e-08
ffxml/ff96.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08819564431729,62.765321293099205,46.732288790135335,0.4721769705966605,-130.98853071800954
ffxml/ff96.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.088195644317242,62.76529407966314,46.73232606392353,0.472177010171334,-130.9884573496468
ffxml/ff96.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,2.7497486471976012e-15,4.335743927087154e-07,7.976024534559731e-07,8.38132225894114e-08,5.601128765424026e-07
ffxml/ff96.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2653182463931,1206.6356887365305,913.8971885445712,83.13072517868821,-3675.0638210345155
ffxml/ff96.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463922,1206.6338938106346,913.897034334499,83.38426327208151,-3675.0638253325246
ffxml/ff96.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.6772134805045275e-15,1.4875458372565056e-06,1.6873897209584375e-07,0.0030498722686266295,1.1695059802798674e-09
ffxml/ff96.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.586993202872,83718.74861100262,8677.952602018093,248.06452379136567,83954.87636226974
ffxml/ff96.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.586993202874,83718.74582922114,8677.952631851935,248.06456682475473,83954.87626371777
ffxml/ff96.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,2.2560865452730585e-16,3.3227700252644744e-08,3.437889465902588e-09,1.7347659554160245e-07,1.1738683569009597e-09
ffxml/ff96.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.0834031753702,7471.802194123434,2540.501692313666,75.00671216589517,890.813244718921
ffxml/ff96.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753711,7471.80902302062,2540.5017017130745,75.00850302414521,890.8132337841215
ffxml/ff96.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,4.73181704951201e-16,9.139558313612082e-07,3.699823772225056e-09,2.3875973207382545e-05,1.227507517702327e-08
ffxml/ff94.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08819564431729,62.765321293099205,52.93845026537175,0.4721769705966605,-130.98853071800954
ffxml/ff94.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.088195644317242,62.76529407966314,52.938489084348454,0.472177010171334,-130.9884573496468
ffxml/ff94.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,2.7497486471976012e-15,4.335743927087154e-07,7.332850982699447e-07,8.38132225894114e-08,5.601128765424026e-07
ffxml/ff94.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2653182463931,1206.6356887365305,755.4909067091343,83.38388631996023,-3675.0638210345155
ffxml/ff94.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463922,1206.6338938106346,755.4905727038202,83.38426327208151,-3675.0638253325246
ffxml/ff94.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.6772134805045275e-15,1.4875458372565056e-06,4.421036852333517e-07,4.520683047076128e-06,1.1695059802798674e-09
ffxml/ff94.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.586993202872,83718.74861100262,8677.952602018093,248.06465748919106,83954.87636226974
ffxml/ff94.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.586993202874,83718.74582922114,8677.952631851935,248.06456682475473,83954.87626371777
ffxml/ff94.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,2.2560865452730585e-16,3.3227700252644744e-08,3.437889465902588e-09,3.654871163268206e-07,1.1738683569009597e-09
ffxml/ff94.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.0834031753702,7471.802194123434,2540.501692313666,75.00855022097892,890.813244718921
ffxml/ff94.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753711,7471.80902302062,2540.5017017130745,75.00850302414521,890.8132337841215
ffxml/ff94.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,4.73181704951201e-16,9.139558313612082e-07,3.699823772225056e-09,6.292193832062993e-07,1.227507517702327e-08
ffxml/DNA.bsc0.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.586993202872,86432.21621801073,9519.512178851222,248.06465748919106,83954.87636226974
ffxml/DNA.bsc0.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.586993202874,86432.21762892797,9519.512470881176,248.06456682475473,83954.87626371777
ffxml/DNA.bsc0.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,2.2560865452730585e-16,1.632397397326943e-08,3.06769872698206e-08,3.654871163268206e-07,1.1738683569009597e-09
ffxml/ff14SB.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08819564431729,70.43388638679252,83.80589514828137,0.5143805691408567,-130.98853071800954
ffxml/ff14SB.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.088195644317242,70.4338413857941,83.80592773876451,0.5143808543208465,-130.9884573496468
ffxml/ff14SB.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,2.7497486471976012e-15,6.389111936714279e-07,3.888805565112883e-07,5.544143905171576e-07,5.601128765424026e-07
ffxml/ff14SB.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2653182463931,1261.6890252157184,1812.1307148299102,84.39348641623235,-3675.0638210345155
ffxml/ff14SB.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463922,1261.6870595727412,1812.130396669269,84.39386378497503,-3675.0638253325246
ffxml/ff14SB.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.6772134805045275e-15,1.557945688617818e-06,1.7557267728879114e-07,4.471538725330053e-06,1.1695059802798674e-09
ffxml/ff14SB.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.586993202872,86432.21621801073,9519.512178851222,248.06465748919106,83954.87636226974
ffxml/ff14SB.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.586993202874,86432.21762892797,9519.512470881176,248.06456682475473,83954.87626371777
ffxml/ff14SB.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,2.2560865452730585e-16,1.632397397326943e-08,3.06769872698206e-08,3.654871163268206e-07,1.1738683569009597e-09
ffxml/ff14SB.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.0834031753702,7738.245573964262,2753.916143375864,75.00788968774486,890.813244718921
ffxml/ff14SB.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753711,7738.25210826524,2753.9165664155453,75.00782506974367,890.8132337841215
ffxml/ff14SB.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,4.73181704951201e-16,8.444163364702045e-07,1.5361385720716538e-07,8.614827248019468e-07,1.227507517702327e-08
ffxml/tip3p_standard.xml,AMBER,water_ion,kilojoule/mole,,,,,25439.743898391724
ffxml/tip3p_standard.xml,OpenMM,water_ion,kilojoule/mole,,,,,25439.743898391724
ffxml/tip3p_standard.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,0.0
ffxml/tip4pew_standard.xml,AMBER,water_ion,kilojoule/mole,,,,,25693.30892396612
ffxml/tip4pew_standard.xml,OpenMM,water_ion,kilojoule/mole,,,,,25693.318749085163
ffxml/tip4pew_standard.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,3.8239991088804663e-07
ffxml/spce_standard.xml,AMBER,water_ion,kilojoule/mole,,,,,24567.451970100403
ffxml/spce_standard.xml,OpenMM,water_ion,kilojoule/mole,,,,,24567.451970100403
ffxml/spce_standard.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,0.0
ffxml/tip3p_HFE_multivalent.xml,AMBER,water_ion,kilojoule/mole,,,,,156174.0284934044
ffxml/tip3p_HFE_multivalent.xml,OpenMM,water_ion,kilojoule/mole,,,,,156174.0284934044
ffxml/tip3p_HFE_multivalent.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,0.0
ffxml/tip3p_IOD_multivalent.xml,AMBER,water_ion,kilojoule/mole,,,,,125304.83531856537
ffxml/tip3p_IOD_multivalent.xml,OpenMM,water_ion,kilojoule/mole,,,,,125304.83531856537
ffxml/tip3p_IOD_multivalent.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,0.0
ffxml/tip4pew_HFE_multivalent.xml,AMBER,water_ion,kilojoule/mole,,,,,163773.4445845482
ffxml/tip4pew_HFE_multivalent.xml,OpenMM,water_ion,kilojoule/mole,,,,,163773.4547074762
ffxml/tip4pew_HFE_multivalent.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,6.18105579220872e-08
ffxml/tip4pew_IOD_multivalent.xml,AMBER,water_ion,kilojoule/mole,,,,,125710.94205890168
ffxml/tip4pew_IOD_multivalent.xml,OpenMM,water_ion,kilojoule/mole,,,,,125710.95217733699
ffxml/tip4pew_IOD_multivalent.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,8.048969442020299e-08
ffxml/spce_HFE_multivalent.xml,AMBER,water_ion,kilojoule/mole,,,,,156760.08003902435
ffxml/spce_HFE_multivalent.xml,OpenMM,water_ion,kilojoule/mole,,,,,156760.08003902435
ffxml/spce_HFE_multivalent.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,0.0
ffxml/spce_IOD_multivalent.xml,AMBER,water_ion,kilojoule/mole,,,,,123374.6651468277
ffxml/spce_IOD_multivalent.xml,OpenMM,water_ion,kilojoule/mole,,,,,123374.6651468277
ffxml/spce_IOD_multivalent.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,0.0
